unitid,institution name,year,institution name,HD2014.City location of institution,HD2014.State abbreviation,HD2014.ZIP code,HD2014.Sector of institution,HD2014.Level of institution,HD2014.Institution name alias,"DRVIC2014.Tuition and fees, 2014-15",ADM2014.Secondary school GPA,ADM2014.Admission test scores,DRVADM2014.Percent admitted - total,ADM2014.SAT Critical Reading 25th percentile score,ADM2014.SAT Math 25th percentile score,ADM2014.ACT Composite 25th percentile score
219806,Carson-Newman University,2014,Carson-Newman University,Jefferson City,Tennessee,37760,"Private not-for-profit, 4-year or above",Four or more years,,24460,Required,Required,62,458,440,21
219949,Cumberland University,2014,Cumberland University,Lebanon,Tennessee,37087,"Private not-for-profit, 4-year or above",Four or more years,CU,20200,Required,Required,46,420,470,20
219976,Lipscomb University,2014,Lipscomb University,Nashville,Tennessee,37204-3951,"Private not-for-profit, 4-year or above",Four or more years,David Lipscomb University |David Lipscomb |Lipscomb,27390,Required,Required,56,510,518,23
220075,East Tennessee State University,2014,East Tennessee State University,Johnson City,Tennessee,37614,"Public, 4-year or above",Four or more years,ETSU,7667,Required,Required,92,410,440,19
220181,Fisk University,2014,Fisk University,Nashville,Tennessee,37208-4501,"Private not-for-profit, 4-year or above",Four or more years,,20858,Required,Required,83,390,400,17
220215,Freed-Hardeman University,2014,Freed-Hardeman University,Henderson,Tennessee,38340-2399,"Private not-for-profit, 4-year or above",Four or more years,,20468,Required,Required,93,470,470,22
220312,Hiwassee College,2014,Hiwassee College,Madisonville,Tennessee,37354-4001,"Private not-for-profit, 4-year or above",Four or more years,,13470,Required,Required,46,265,295,16
220473,Johnson University,2014,Johnson University,Knoxville,Tennessee,37998,"Private not-for-profit, 4-year or above",Four or more years,,12050,Required,Required,56,470,450,19
220516,King University,2014,King University,Bristol,Tennessee,37620-2699,"Private not-for-profit, 4-year or above",Four or more years,,25708,Required,Required,57,440,440,20
220598,Lane College,2014,Lane College,Jackson,Tennessee,38301-4598,"Private not-for-profit, 4-year or above",Four or more years,,9780,Recommended,Required,43,330,370,14
220604,Le Moyne-Owen College,2014,Le Moyne-Owen College,Memphis,Tennessee,38126-6595,"Private not-for-profit, 4-year or above",Four or more years,,10680,Required,Required,52,320,320,13
220613,Lee University,2014,Lee University,Cleveland,Tennessee,37311,"Private not-for-profit, 4-year or above",Four or more years,,14280,Required,Required,89,450,420,21
220631,Lincoln Memorial University,2014,Lincoln Memorial University,Harrogate,Tennessee,37752-9900,"Private not-for-profit, 4-year or above",Four or more years,LMU,19970,Required,Required,74,480,500,19
220710,Maryville College,2014,Maryville College,Maryville,Tennessee,37804-5907,"Private not-for-profit, 4-year or above",Four or more years,,31754,Required,Required,71,440,440,20
220808,Memphis College of Art,2014,Memphis College of Art,Memphis,Tennessee,38104-2764,"Private not-for-profit, 4-year or above",Four or more years,"MCA, Memphis Academy of Art",28870,Required,Required,38,510,440,19
220862,University of Memphis,2014,University of Memphis,Memphis,Tennessee,38152,"Public, 4-year or above",Four or more years,,8619,Required,Required,47,450,450,19
220978,Middle Tennessee State University,2014,Middle Tennessee State University,Murfreesboro,Tennessee,37132,"Public, 4-year or above",Four or more years,,7876,Required,Required,72,480,470,19
221014,Milligan College,2014,Milligan College,Milligan College,Tennessee,37682,"Private not-for-profit, 4-year or above",Four or more years,,28730,Required,Required,62,490,480,22
221351,Rhodes College,2014,Rhodes College,Memphis,Tennessee,38112-1690,"Private not-for-profit, 4-year or above",Four or more years,,41572,Required,Required,60,600,600,27
221731,Tennessee Wesleyan College,2014,Tennessee Wesleyan College,Athens,Tennessee,37303,"Private not-for-profit, 4-year or above",Four or more years,,22300,Required,Required,67,390,430,18
221740,The University of Tennessee-Chattanooga,2014,The University of Tennessee-Chattanooga,Chattanooga,Tennessee,37403-2598,"Public, 4-year or above",Four or more years,UTC,8138,Required,Required,77,460,460,21
221759,The University of Tennessee-Knoxville,2014,The University of Tennessee-Knoxville,Knoxville,Tennessee,37996,"Public, 4-year or above",Four or more years,,11876,Required,Required,75,520,530,24
221847,Tennessee Technological University,2014,Tennessee Technological University,Cookeville,Tennessee,38505-0001,"Public, 4-year or above",Four or more years,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,7679,Required,Required,94,455,485,21
221856,Tennessee Temple University,2014,Tennessee Temple University,Chattanooga,Tennessee,37404,"Private not-for-profit, 4-year or above",Four or more years,,12460,Required,Required,58,440,440,18
221892,Trevecca Nazarene University,2014,Trevecca Nazarene University,Nashville,Tennessee,37210,"Private not-for-profit, 4-year or above",Four or more years,,23126,Required,Required,73,470,450,20
221953,Tusculum College,2014,Tusculum College,Greeneville,Tennessee,37743,"Private not-for-profit, 4-year or above",Four or more years,,22670,Required,Required,72,418,430,19
221971,Union University,2014,Union University,Jackson,Tennessee,38305-3697,"Private not-for-profit, 4-year or above",Four or more years,,28150,Required,Required,69,550,520,22
221999,Vanderbilt University,2014,Vanderbilt University,Nashville,Tennessee,37240,"Private not-for-profit, 4-year or above",Four or more years,,43838,Required,Required,13,710,720,32
222178,Abilene Christian University,2014,Abilene Christian University,Abilene,Texas,79699,"Private not-for-profit, 4-year or above",Four or more years,,29450,Recommended,Required,50,470,490,21
222831,Angelo State University,2014,Angelo State University,San Angelo,Texas,76909,"Public, 4-year or above",Four or more years,Angelo State,6856,Neither required nor recommended,Required,82,420,440,18
222983,Austin College,2014,Austin College,Sherman,Texas,75090-4400,"Private not-for-profit, 4-year or above",Four or more years,,33840,Required,Required,54,530,540,22
223232,Baylor University,2014,Baylor University,Waco,Texas,76798,"Private not-for-profit, 4-year or above",Four or more years,,38120,Required,Required,55,560,570,24
224004,Concordia University-Texas,2014,Concordia University-Texas,Austin,Texas,78726,"Private not-for-profit, 4-year or above",Four or more years,,26960,Required,Required,85,440,470,19
224147,Texas A & M University-Corpus Christi,2014,Texas A & M University-Corpus Christi,Corpus Christi,Texas,78412-5503,"Public, 4-year or above",Four or more years,,7655,Required,Required,85,430,440,18
224226,Dallas Baptist University,2014,Dallas Baptist University,Dallas,Texas,75211-9299,"Private not-for-profit, 4-year or above",Four or more years,DBU,23650,Required,Required,46,466,462,18
224244,Dallas Christian College,2014,Dallas Christian College,Dallas,Texas,75234-7299,"Private not-for-profit, 4-year or above",Four or more years,,15492,Required,Required,38,396,410,16
224323,University of Dallas,2014,University of Dallas,Irving,Texas,75062-4736,"Private not-for-profit, 4-year or above",Four or more years,,34430,Required,Required,85,550,530,24
224527,East Texas Baptist University,2014,East Texas Baptist University,Marshall,Texas,75670-1498,"Private not-for-profit, 4-year or above",Four or more years,,23280,Recommended,Required,56,420,450,18
224545,Texas A & M University-Texarkana,2014,Texas A & M University-Texarkana,Texarkana,Texas,75503,"Public, 4-year or above",Four or more years,A&M-Texarkana,6059,Required,Required,48,390,355,16
224554,Texas A & M University-Commerce,2014,Texas A & M University-Commerce,Commerce,Texas,75429-3011,"Public, 4-year or above",Four or more years,A&M Commerce |Texas A&M Commerce,5892,Recommended,Required,48,390,340,17
225247,Hardin-Simmons University,2014,Hardin-Simmons University,Abilene,Texas,79698-0001,"Private not-for-profit, 4-year or above",Four or more years,"HSU, Hardin-Simmons",22350,Required,Required,57,450,460,20
225399,Houston Baptist University,2014,Houston Baptist University,Houston,Texas,77074-3298,"Private not-for-profit, 4-year or above",Four or more years,HBU,28800,Required,Required,36,470,480,20
225414,University of Houston-Clear Lake,2014,University of Houston-Clear Lake,Houston,Texas,77058-1002,"Public, 4-year or above",Four or more years,"UHCL| University of Houston - Clear Lake| University of Houston, Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake",5802,Recommended,Required,57,460,480,19
225432,University of Houston-Downtown,2014,University of Houston-Downtown,Houston,Texas,77002-1014,"Public, 4-year or above",Four or more years,,5516,Required,Required,84,390,430,16
225511,University of Houston,2014,University of Houston,Houston,Texas,77204-2018,"Public, 4-year or above",Four or more years,,8605,Recommended,Required,63,500,540,22
225548,Howard Payne University,2014,Howard Payne University,Brownwood,Texas,76801-2794,"Private not-for-profit, 4-year or above",Four or more years,,24600,Required,Required,82,420,440,19
225575,Huston-Tillotson University,2014,Huston-Tillotson University,Austin,Texas,78702-2795,"Private not-for-profit, 4-year or above",Four or more years,,13544,Required,Required,60,360,360,14
225627,University of the Incarnate Word,2014,University of the Incarnate Word,San Antonio,Texas,78209,"Private not-for-profit, 4-year or above",Four or more years,"UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word",26490,Required,Required,93,420,430,18
226091,Lamar University,2014,Lamar University,Beaumont,Texas,77705,"Public, 4-year or above",Four or more years,,7659,Neither required nor recommended,Required,79,420,440,18
226152,Texas A & M International University,2014,Texas A & M International University,Laredo,Texas,78041-1900,"Public, 4-year or above",Four or more years,,6453,Neither required nor recommended,Required,47,400,420,17
226231,LeTourneau University,2014,LeTourneau University,Longview,Texas,75607-7001,"Private not-for-profit, 4-year or above",Four or more years,,26910,Required,Required,49,500,530,22
226383,Lubbock Christian University,2014,Lubbock Christian University,Lubbock,Texas,79407-2099,"Private not-for-profit, 4-year or above",Four or more years,LCU,19600,Recommended,Required,94,440,450,19
226471,University of Mary Hardin-Baylor,2014,University of Mary Hardin-Baylor,Belton,Texas,76513-2599,"Private not-for-profit, 4-year or above",Four or more years,UMHB|MHB|Mary Hardin-Baylor,25650,Required,Required,80,470,480,21
226587,McMurry University,2014,McMurry University,Abilene,Texas,79697,"Private not-for-profit, 4-year or above",Four or more years,McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|,25019,Required,Required,61,390,420,16
226833,Midwestern State University,2014,Midwestern State University,Wichita Falls,Texas,76308-2099,"Public, 4-year or above",Four or more years,MSU,7753,Recommended,Required,62,440,460,19
227216,University of North Texas,2014,University of North Texas,Denton,Texas,76203-1277,"Public, 4-year or above",Four or more years,UNT|North Texas|Mean Grean,9346,Recommended,Required,65,490,500,21
227331,Our Lady of the Lake University,2014,Our Lady of the Lake University,San Antonio,Texas,78207-4689,"Private not-for-profit, 4-year or above",Four or more years,OLLU,24596,Required,Required,50,410,430,18
227368,The University of Texas-Pan American,2014,The University of Texas-Pan American,Edinburg,Texas,78539-2999,"Public, 4-year or above",Four or more years,UT-Pan American | UT Pan Am | UTPA | University of Texas-Pan American | Pan American | Pan Am |,5173,Required,Required,63,420,440,18
227429,Paul Quinn College,2014,Paul Quinn College,Dallas,Texas,75241,"Private not-for-profit, 4-year or above",Four or more years,,13375,Required,Required,90,483,504,19
227526,Prairie View A & M University,2014,Prairie View A & M University,Prairie View,Texas,77446,"Public, 4-year or above",Four or more years,PVAMU,9461,Required,Required,39,370,390,16
227757,Rice University,2014,Rice University,Houston,Texas,77005-1827,"Private not-for-profit, 4-year or above",Four or more years,,40566,Recommended,Required,15,680,710,31
227845,Saint Edward's University,2014,Saint Edward's University,Austin,Texas,78704-6489,"Private not-for-profit, 4-year or above",Four or more years,"St. Edward's University, St. Edward's",36550,Required,Required,78,510,500,22
227863,University of St Thomas,2014,University of St Thomas,Houston,Texas,77006-4696,"Private not-for-profit, 4-year or above",Four or more years,,29440,Required,Required,79,490,500,22
227881,Sam Houston State University,2014,Sam Houston State University,Huntsville,Texas,77340,"Public, 4-year or above",Four or more years,,7294,Neither required nor recommended,Required,74,450,460,19
228042,Schreiner University,2014,Schreiner University,Kerrville,Texas,78028-5697,"Private not-for-profit, 4-year or above",Four or more years,,24360,Required,Required,94,440,450,19
228149,St Mary's University,2014,St Mary's University,San Antonio,Texas,78228,"Private not-for-profit, 4-year or above",Four or more years,,26186,Required,Required,59,470,470,20
228246,Southern Methodist University,2014,Southern Methodist University,Dallas,Texas,75275-0221,"Private not-for-profit, 4-year or above",Four or more years,SMU,45940,Required,Required,52,600,620,28
228343,Southwestern University,2014,Southwestern University,Georgetown,Texas,78626,"Private not-for-profit, 4-year or above",Four or more years,SU,36120,Required,Required,49,520,530,23
228431,Stephen F Austin State University,2014,Stephen F Austin State University,Nacogdoches,Texas,75961,"Public, 4-year or above",Four or more years,"SFASU, SFA, Stephen F, Stephen F. Austin",8892,Recommended,Required,59,440,460,19
228459,Texas State University,2014,Texas State University,San Marcos,Texas,78666,"Public, 4-year or above",Four or more years,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,8950,Recommended,Required,73,460,470,20
228468,Southwestern Adventist University,2014,Southwestern Adventist University,Keene,Texas,76059,"Private not-for-profit, 4-year or above",Four or more years,,19460,Required,Required,50,410,400,16
228529,Tarleton State University,2014,Tarleton State University,Stephenville,Texas,76401-0000,"Public, 4-year or above",Four or more years,Tarleton|Texans|Texanns|TSU|Tarleton State|,6516,Recommended,Required,53,420,440,18
228705,Texas A & M University-Kingsville,2014,Texas A & M University-Kingsville,Kingsville,Texas,78363,"Public, 4-year or above",Four or more years,TAMUK |Texas A&I University,7554,Neither required nor recommended,Required,84,410,430,17
228723,Texas A & M University-College Station,2014,Texas A & M University-College Station,College Station,Texas,77843-1244,"Public, 4-year or above",Four or more years,Texas A&M | TAMU,9685,Required,Required,71,520,560,24
228769,The University of Texas at Arlington,2014,The University of Texas at Arlington,Arlington,Texas,76013,"Public, 4-year or above",Four or more years,UT Arlington,8878,Neither required nor recommended,Required,61,420,490,20
228778,The University of Texas at Austin,2014,The University of Texas at Austin,Austin,Texas,78712,"Public, 4-year or above",Four or more years,UT Austin |IRRIS Dept,9830,Neither required nor recommended,Required,40,570,600,26
228787,The University of Texas at Dallas,2014,The University of Texas at Dallas,Richardson,Texas,75080-3021,"Public, 4-year or above",Four or more years,UT Dallas,10864,Recommended,Required,62,550,590,25
228802,The University of Texas at Tyler,2014,The University of Texas at Tyler,Tyler,Texas,75799-6699,"Public, 4-year or above",Four or more years,UT Tyler,7312,Required,Required,84,470,483,20
228875,Texas Christian University,2014,Texas Christian University,Fort Worth,Texas,76129,"Private not-for-profit, 4-year or above",Four or more years,TCU,38600,Required,Required,49,530,550,24
228981,Texas Lutheran University,2014,Texas Lutheran University,Seguin,Texas,78155-5999,"Private not-for-profit, 4-year or above",Four or more years,TLU,26800,Required,Required,56,450,470,19
229018,The University of Texas of the Permian Basin,2014,The University of Texas of the Permian Basin,Odessa,Texas,79762-0001,"Public, 4-year or above",Four or more years,UT Permian Basin,5250,Required,Required,87,430,450,18
229027,The University of Texas at San Antonio,2014,The University of Texas at San Antonio,San Antonio,Texas,78249-1644,"Public, 4-year or above",Four or more years,UTSA,7457,Required,Required,76,450,480,19
229063,Texas Southern University,2014,Texas Southern University,Houston,Texas,77004,"Public, 4-year or above",Four or more years,TSU,8126,Required,Required,52,360,370,15
229115,Texas Tech University,2014,Texas Tech University,Lubbock,Texas,79409-5005,"Public, 4-year or above",Four or more years,,7811,Recommended,Required,66,490,510,22
229160,Texas Wesleyan University,2014,Texas Wesleyan University,Fort Worth,Texas,76105-1536,"Private not-for-profit, 4-year or above",Four or more years,,23144,Required,Required,38,430,470,19
229179,Texas Woman's University,2014,Texas Woman's University,Denton,Texas,76201,"Public, 4-year or above",Four or more years,,7836,Required,Required,85,410,430,17
229267,Trinity University,2014,Trinity University,San Antonio,Texas,78212-7200,"Private not-for-profit, 4-year or above",Four or more years,Trinity,36214,Required,Required,48,580,590,27
229780,Wayland Baptist University,2014,Wayland Baptist University,Plainview,Texas,79072,"Private not-for-profit, 4-year or above",Four or more years,,12960,Recommended,Required,98,400,430,17
229814,West Texas A & M University,2014,West Texas A & M University,Canyon,Texas,79016-0001,"Public, 4-year or above",Four or more years,,6782,Recommended,Required,67,420,440,18
230038,Brigham Young University-Provo,2014,Brigham Young University-Provo,Provo,Utah,84602,"Private not-for-profit, 4-year or above",Four or more years,BYU,5000,Required,Required,47,570,580,27
230047,Brigham Young University-Hawaii,2014,Brigham Young University-Hawaii,Laie,Hawaii,96762-1294,"Private not-for-profit, 4-year or above",Four or more years,BYUH |BYUHC |BYU Hawaii |BYU Hawaii Campus |Brigham Young University Hawaii |Brigham Young University Hawaii Campus |BYU-H |BYU-HC |BYU-Hawaii |BYU-Hawaii Campus |Brigham Young University Hawaii Campus |BYU - H |BYU - HC |BYU - Hawaii |BYU - Hawaii Campus |Brigham Young University - Hawaii |Brigham Young University - Hawaii Campus |BYUHawaii |BYUHawaii Campus,4940,Required,Required,35,470,500,22
230603,Southern Utah University,2014,Southern Utah University,Cedar City,Utah,84720,"Public, 4-year or above",Four or more years,,6138,Required,Required,61,460,450,20
230728,Utah State University,2014,Utah State University,Logan,Utah,84322-1400,"Public, 4-year or above",Four or more years,,6250,Required,Required,98,470,450,20
230764,University of Utah,2014,University of Utah,Salt Lake City,Utah,84112-9008,"Public, 4-year or above",Four or more years,The U,7835,Required,Required,81,500,520,21
230807,Westminster College,2014,Westminster College,Salt Lake City,Utah,84105,"Private not-for-profit, 4-year or above",Four or more years,Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins,30364,Required,Required,96,495,500,22
230834,Castleton State College,2014,Castleton State College,Castleton,Vermont,5735,"Public, 4-year or above",Four or more years,,10772,Required,Required,92,430,440,18
230852,Champlain College,2014,Champlain College,Burlington,Vermont,5401,"Private not-for-profit, 4-year or above",Four or more years,,33000,Required,Required,64,520,510,23
230913,Johnson State College,2014,Johnson State College,Johnson,Vermont,05656-9464,"Public, 4-year or above",Four or more years,,10604,Recommended,Required,95,420,400,19
230931,Lyndon State College,2014,Lyndon State College,Lyndonville,Vermont,05851-0919,"Public, 4-year or above",Four or more years,,10700,Recommended,Required,99,410,410,15
230959,Middlebury College,2014,Middlebury College,Middlebury,Vermont,5753,"Private not-for-profit, 4-year or above",Four or more years,,46044,Recommended,Required,17,630,630,30
230995,Norwich University,2014,Norwich University,Northfield,Vermont,05663-1035,"Private not-for-profit, 4-year or above",Four or more years,,34704,Required,Required,66,460,470,20
231086,Southern Vermont College,2014,Southern Vermont College,Bennington,Vermont,05201-6002,"Private not-for-profit, 4-year or above",Four or more years,SVC,22645,Recommended,Required,94,390,380,15
231174,University of Vermont,2014,University of Vermont,Burlington,Vermont,05405-0160,"Public, 4-year or above",Four or more years,University of Vermont and State Agricultural College |UVM |UVT |Vermont,16226,Required,Required,73,540,540,24
231420,Averett University,2014,Averett University,Danville,Virginia,24541,"Private not-for-profit, 4-year or above",Four or more years,AU,29150,Required,Required,60,410,420,16
231554,Bluefield College,2014,Bluefield College,Bluefield,Virginia,24605,"Private not-for-profit, 4-year or above",Four or more years,,22840,Required,Required,98,390,410,16
231581,Bridgewater College,2014,Bridgewater College,Bridgewater,Virginia,22812-1599,"Private not-for-profit, 4-year or above",Four or more years,BC|Bridgewater,30380,Required,Required,48,470,480,21
231624,College of William and Mary,2014,College of William and Mary,Williamsburg,Virginia,23187-8795,"Public, 4-year or above",Four or more years,William & Mary,17656,Required,Required,33,640,630,29
231651,Regent University,2014,Regent University,Virginia Beach,Virginia,23464,"Private not-for-profit, 4-year or above",Four or more years,,16478,Required,Required,80,490,460,20
231712,Christopher Newport University,2014,Christopher Newport University,Newport News,Virginia,23606-3072,"Public, 4-year or above",Four or more years,CNU,11646,Required,Required,56,530,530,23
232025,Emory & Henry College,2014,Emory & Henry College,Emory,Virginia,24327-0947,"Private not-for-profit, 4-year or above",Four or more years,,30326,Required,Required,72,430,430,18
232043,Eastern Mennonite University,2014,Eastern Mennonite University,Harrisonburg,Virginia,22802-2462,"Private not-for-profit, 4-year or above",Four or more years,Eastern mennonite univ |EMU university |EMU college |EMU |Eastern mennonite |Eastern mennonite college |EMC  |Eastern mennonite seminary |Eastern menonite,30800,Required,Required,60,430,430,18
232089,Ferrum College,2014,Ferrum College,Ferrum,Virginia,24088-9000,"Private not-for-profit, 4-year or above",Four or more years,,29795,Required,Required,73,360,380,16
232186,George Mason University,2014,George Mason University,Fairfax,Virginia,22030-4444,"Public, 4-year or above",Four or more years,Mason,10382,Required,Required,67,520,530,23
232256,Hampden-Sydney College,2014,Hampden-Sydney College,Hampden-Sydney,Virginia,23943-0128,"Private not-for-profit, 4-year or above",Four or more years,"HSC, Hampden-Sydney, H-SC",39204,Required,Required,47,495,500,21
232265,Hampton University,2014,Hampton University,Hampton,Virginia,23668-0099,"Private not-for-profit, 4-year or above",Four or more years,,21760,Required,Required,29,460,450,20
232308,Hollins University,2014,Hollins University,Roanoke,Virginia,24020,"Private not-for-profit, 4-year or above",Four or more years,Hollins College,34295,Required,Required,56,500,460,20
232423,James Madison University,2014,James Madison University,Harrisonburg,Virginia,22807,"Public, 4-year or above",Four or more years,JMU,9662,Required,Required,66,520,530,25
232557,Liberty University,2014,Liberty University,Lynchburg,Virginia,24515,"Private not-for-profit, 4-year or above",Four or more years,,21000,Required,Required,22,460,450,19
232566,Longwood University,2014,Longwood University,Farmville,Virginia,23909,"Public, 4-year or above",Four or more years,,11580,Required,Required,73,470,460,19
232609,Lynchburg College,2014,Lynchburg College,Lynchburg,Virginia,24501-3113,"Private not-for-profit, 4-year or above",Four or more years,LC,34545,Required,Required,67,460,440,19
232672,Mary Baldwin College,2014,Mary Baldwin College,Staunton,Virginia,24401,"Private not-for-profit, 4-year or above",Four or more years,MBC,29595,Required,Required,95,440,410,19
232681,University of Mary Washington,2014,University of Mary Washington,Fredericksburg,Virginia,22401-5300,"Public, 4-year or above",Four or more years,Mary Washington College,10312,Recommended,Required,77,520,500,22
232706,Marymount University,2014,Marymount University,Arlington,Virginia,22207-4224,"Private not-for-profit, 4-year or above",Four or more years,,27470,Required,Required,84,460,450,18
232937,Norfolk State University,2014,Norfolk State University,Norfolk,Virginia,23504-8000,"Public, 4-year or above",Four or more years,Norfolk State; NSU,7552,Required,Required,66,400,390,16
232982,Old Dominion University,2014,Old Dominion University,Norfolk,Virginia,23529,"Public, 4-year or above",Four or more years,"ODU, Old Dominion",8970,Required,Required,82,460,460,18
233277,Radford University,2014,Radford University,Radford,Virginia,24142,"Public, 4-year or above",Four or more years,RU,9360,Required,Required,79,450,440,18
233295,Randolph-Macon College,2014,Randolph-Macon College,Ashland,Virginia,23005-5505,"Private not-for-profit, 4-year or above",Four or more years,Randolph-Macon,36340,Required,Required,60,490,490,21
233301,Randolph College,2014,Randolph College,Lynchburg,Virginia,24503-1555,"Private not-for-profit, 4-year or above",Four or more years,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,34110,Required,Required,81,480,470,20
233374,University of Richmond,2014,University of Richmond,University of Richmond,Virginia,23173,"Private not-for-profit, 4-year or above",Four or more years,UR/U of Richmond/Richmond,46680,Required,Required,32,600,620,29
233426,Roanoke College,2014,Roanoke College,Salem,Virginia,24153-3794,"Private not-for-profit, 4-year or above",Four or more years,,38177,Required,Required,69,490,490,20
233541,Shenandoah University,2014,Shenandoah University,Winchester,Virginia,22601-5195,"Private not-for-profit, 4-year or above",Four or more years,SU,30188,Required,Required,83,440,440,18
233611,Southern Virginia University,2014,Southern Virginia University,Buena Vista,Virginia,24416,"Private not-for-profit, 4-year or above",Four or more years,SVU,14600,Required,Required,47,458,450,20
233718,Sweet Briar College,2014,Sweet Briar College,Sweet Briar,Virginia,24595-9998,"Private not-for-profit, 4-year or above",Four or more years,,34935,Required,Required,94,455,440,21
233897,The University of Virginia's College at Wise,2014,The University of Virginia's College at Wise,Wise,Virginia,24293-4400,"Public, 4-year or above",Four or more years,UVa-Wise,8868,Required,Required,69,420,420,17
233921,Virginia Polytechnic Institute and State University,2014,Virginia Polytechnic Institute and State University,Blacksburg,Virginia,24061-0131,"Public, 4-year or above",Four or more years,Virginia Tech,12017,Required,Required,73,540,570,
234030,Virginia Commonwealth University,2014,Virginia Commonwealth University,Richmond,Virginia,23284-2512,"Public, 4-year or above",Four or more years,VCU,12398,Required,Required,75,500,500,21
234076,University of Virginia-Main Campus,2014,University of Virginia-Main Campus,Charlottesville,Virginia,22903-2628,"Public, 4-year or above",Four or more years,University of Virginia |UVa |UVA,13208,Recommended,Required,29,620,630,28
234085,Virginia Military Institute,2014,Virginia Military Institute,Lexington,Virginia,24450-0304,"Public, 4-year or above",Four or more years,VMI,15518,Recommended,Required,44,530,540,23
234155,Virginia State University,2014,Virginia State University,Petersburg,Virginia,23806,"Public, 4-year or above",Four or more years,VSU,8002,Required,Required,80,380,380,15
234164,Virginia Union University,2014,Virginia Union University,Richmond,Virginia,23220,"Private not-for-profit, 4-year or above",Four or more years,VUU,15130,Required,Required,24,350,340,14
234173,Virginia Wesleyan College,2014,Virginia Wesleyan College,Norfolk,Virginia,23502-5599,"Private not-for-profit, 4-year or above",Four or more years,VWC|Marlins|VA Wesleyan|Wesleyan,33286,Required,Required,89,440,430,18
234207,Washington and Lee University,2014,Washington and Lee University,Lexington,Virginia,24450-2116,"Private not-for-profit, 4-year or above",Four or more years,Washington and Lee |W&L |WLU,45617,Recommended,Required,19,660,660,30
234827,Central Washington University,2014,Central Washington University,Ellensburg,Washington,98926-7501,"Public, 4-year or above",Four or more years,CWU,9017,Required,Required,86,430,440,18
235097,Eastern Washington University,2014,Eastern Washington University,Cheney,Washington,99004-2496,"Public, 4-year or above",Four or more years,EWU,7972,Required,Required,74,420,430,17
235167,The Evergreen State College,2014,The Evergreen State College,Olympia,Washington,98505-0001,"Public, 4-year or above",Four or more years,Evergreen|TESC|,8682,Required,Required,99,460,420,19
235316,Gonzaga University,2014,Gonzaga University,Spokane,Washington,99258-0001,"Private not-for-profit, 4-year or above",Four or more years,,36535,Required,Required,68,540,560,25
236133,Northwest University,2014,Northwest University,Kirkland,Washington,98083-0579,"Private not-for-profit, 4-year or above",Four or more years,,26968,Required,Required,96,451,429,19
236230,Pacific Lutheran University,2014,Pacific Lutheran University,Tacoma,Washington,98447-0003,"Private not-for-profit, 4-year or above",Four or more years,PLU,36530,Required,Required,75,490,490,22
236328,University of Puget Sound,2014,University of Puget Sound,Tacoma,Washington,98416,"Private not-for-profit, 4-year or above",Four or more years,,43428,Required,Required,79,560,550,25
236452,Saint Martin's University,2014,Saint Martin's University,Lacey,Washington,98503-7500,"Private not-for-profit, 4-year or above",Four or more years,,31688,Required,Required,89,460,475,20
236577,Seattle Pacific University,2014,Seattle Pacific University,Seattle,Washington,98119-1997,"Private not-for-profit, 4-year or above",Four or more years,SPU,35472,Required,Required,83,520,510,22
236595,Seattle University,2014,Seattle University,Seattle,Washington,98122-4340,"Private not-for-profit, 4-year or above",Four or more years,Seattle U,38205,Required,Required,73,530,530,24
236896,Walla Walla University,2014,Walla Walla University,College Place,Washington,99324-1198,"Private not-for-profit, 4-year or above",Four or more years,Walla Walla College,25866,Required,Required,58,470,460,20
236939,Washington State University,2014,Washington State University,Pullman,Washington,99164-5910,"Public, 4-year or above",Four or more years,,12428,Required,Required,82,450,460,19
236948,University of Washington-Seattle Campus,2014,University of Washington-Seattle Campus,Seattle,Washington,98195-4550,"Public, 4-year or above",Four or more years,"UW-Seattle, UDub, UW, Washington",12394,Required,Required,55,530,580,25
237011,Western Washington University,2014,Western Washington University,Bellingham,Washington,98225-9008,"Public, 4-year or above",Four or more years,Western Washington State College|Western Washington College of Education,8965,Required,Required,85,500,500,22
237057,Whitman College,2014,Whitman College,Walla Walla,Washington,99362,"Private not-for-profit, 4-year or above",Four or more years,,44800,Required,Required,41,600,600,28
